,TIC,price,52 Week Return,Max Revenue Change,Average Revenue Change,Max Earnings Change,Average Earnings Change,Sector,Industry,Summary
25,ULTA,262.2,0.05785525,0.3619878321370811,0.046167348880742844,0.6366588902611958,0.12366250926430271,Consumer Cyclical,Specialty Retail,"Ulta Beauty, Inc. operates as a beauty retailer in the United States. The company's stores offer cosmetics, fragrances, skincare and haircare products, bath and body products, and salon styling tools; salon services, including hair, skin, makeup, and brow services; and others, including nail products and accessories. It also provides private label products, such as the Ulta Beauty Collection branded cosmetics, skincare, and bath products, as well as Ulta Beauty branded products. As of June 30, 2019, the company operated 1,213 stores. It also distributes its products through its Website, ulta.com. The company was formerly known as Ulta Salon, Cosmetics & Fragrance, Inc. and changed its name to Ulta Beauty, Inc. in January 2017. Ulta Beauty, Inc. was founded in 1990 and is based in Bolingbrook, Illinois."
26,CPRT,88.58,0.82413507,0.14068525751807592,0.04782207593400012,0.46712794866525087,0.22830595083818792,Industrials,Specialty Business Services,"Copart, Inc. provides online auctions and vehicle remarketing services. It offers a range of services for processing and selling vehicles over the Internet through its Virtual Bidding Third Generation Internet auction-style sales technology to vehicle sellers, insurance companies, banks and finance companies, charities, and fleet operators and dealers, as well as for individual owners. The company's services include online seller access, salvage estimation, estimating, end-of-life vehicle processing, virtual insured exchange, transportation, vehicle inspection stations, on-demand reporting, title processing and procurement, loan payoff, flexible vehicle processing programs, buy it now, member network, sales process, and dealer services. Its services also comprise services to sell vehicles through CashForCars.com; and U-Pull-It service that allows buyer to remove valuable parts, and sell the remaining parts and car body. The company sells its products principally to licensed vehicle dismantlers, rebuilders, repair licensees, used vehicle dealers, and exporters, as well as to the general public. As of September 4, 2019, it operated through approximately 200 locations in 11 countries. Copart, Inc. was founded in 1982 and is headquartered in Dallas, Texas."
27,FISV,114.49,0.49153197,1.0687830687830688,0.3479494458142313,-0.008888888888888835,-0.11142774183132927,Financial Services,Financial Conglomerates,"Fiserv, Inc., together with its subsidiaries, provides financial services technology worldwide. The company's Payments and Industry Products segment provides electronic bill payment and presentment services; Internet and mobile banking software and services; account-to-account transfers; person-to-person payment services; debit and credit card processing and services; payments infrastructure services; and other electronic payments software and services. This segment also offers card and print personalization services; investment account processing services for separately managed accounts; and fraud and risk management products and services. Its Financial Institution Services segment provides account processing, item processing and source capture, loan origination and servicing products, cash management and consulting services, and other products and services that support various types of financial transactions. This segment also provides ACH and treasury management, case management and resolution, and source capture optimization services to the financial services industry. The company also provides bank payment and liquidity management solutions, as well as Internet based mortgage software and mortgage lending technology solutions. It serves banks, credit unions, investment management firms, leasing and finance companies, billers, retailers, and merchants. The company was founded in 1984 and is headquartered in Brookfield, Wisconsin."
28,NNN,54.58,0.06684911,0.029777705091270423,0.019841683828104213,1.188753042859878,0.3398718753201422,Real Estate,REIT—Retail,"National Retail Properties invests primarily in high-quality retail properties subject generally to long-term, net leases. As of September 30, 2019, the company owned 3,057 properties in 48 states with a gross leasable area of approximately 32.2 million square feet and with a weighted average remaining lease term of 11.2 years."
29,VRNT,51.71,0.12535357,0.08634364421694629,0.0232341474339407,5.699238578680203,1.7333965012742822,Technology,Software—Infrastructure,"Verint Systems Inc. provides actionable intelligence solutions worldwide. The company's Customer Engagement Solutions segment offers automated quality management, automated verification, branch surveillance and investigation, case management, chat engagement, coaching/learning, compliance recording, customer communities, desktop and process analytics, and digital feedback solutions. It also provides email engagement, employee desktop, enterprise feedback, financial compliance, full-time recording, gamification, identity and interaction analytics, internal communities, knowledge management, mobile workforce, performance management, robotic process automation, social analytics, speech transcription, speech and text analytics, virtual assistant, voice self-service, voice self-service fraud detection, Web/mobile self-service, work manager, and workforce management solutions. The company's Cyber Intelligence Solutions segment offers cyber security solutions; and intelligence fusion center and Web and social intelligence software that enables collection, fusion, and analysis of data from the Web. It also provides network intelligence suite, which enables security organizations generate critical intelligence from various network, and internal and external open sources; and situational intelligence software that enables security organizations to fuse, analyze, and report information, as well as take action on risks, alarms, and incidents. The company also offers a range of customer services, including implementation and training, consulting, managed, and maintenance and support services. It sells its solutions through its direct sales team; and through indirect channels, such as distributors, systems integrators, value-added resellers, and original equipment manufacturer partners. Verint Systems Inc. has a partnership agreement with Custodia Technology Limited. The company was founded in 1994 and is headquartered in Melville, New York."
30,BRKS,41.14,0.5119442,0.10605013157307885,0.038603466596635085,55.88764819409981,18.74846768330813,Technology,Semiconductor Equipment & Materials,"Brooks Automation, Inc. provides automation and cryogenic solutions for various markets. The company operates in two segments, Brooks Semiconductor Solutions Group and Brooks Life Science Systems. The Brooks Semiconductor Solutions Group segment offers mission-critical wafer automation and contamination controls solutions and services. Its products include atmospheric and vacuum robots, robotic modules, and tool automation systems that offer precision handling and clean wafer environments; and automated cleaning and inspection systems for wafer carriers, reticle pod cleaners, and stockers. This segment also offers repair, diagnostic, and installation services, as well as spare parts and productivity enhancement upgrade services. The Brooks Life Science Systems segment provides automated cold storage systems; consumables, including various formats of racks, tubes, caps, plates, and foils; and instruments used for labeling, bar coding, capping, de-capping, auditing, sealing, peeling, and piercing tubes and plates. It also provides sample management services, such as on-site and off-site sample storage, cold chain logistics, sample transport and collection relocation, bio-processing solutions, disaster recovery, and business continuity, as well as project management and consulting. In addition, this segment offers sample intelligence software solutions and customer technology integration; laboratory work flow scheduling for life science tools and instrument work cells, sample inventory and logistics, environmental and temperature monitoring, and clinical trial and consent management, as well as planning, data management, virtualization, and visualization services; and gene sequencing analysis and synthesis services. The company serves thee semiconductor capital equipment and life sciences sample management markets in approximately 50 countries. Brooks Automation, Inc. was founded in 1978 and is headquartered in Chelmsford, Massachusetts."
31,ROK,198.18,0.25470078,0.03909675094588905,0.017645489989886798,3.3088418430884188,0.6984400552273965,Industrials,Specialty Industrial Machinery,"Rockwell Automation, Inc. provides industrial automation and digital transformation solutions. It operates in two segments, Architecture & Software, and Control Products & Solutions. The Architecture & Software segment offers a portfolio of automation and information platforms, including hardware and software. Its products include programmable automation controllers; design, visualization, and simulation software; and human machine interface products, networking products, industrial computers, sensing devices, machine safety devices, motion control products, and independent cart technology products. This segment also offers manufacturing execution systems and analytics software to enhance operational productivity and meet regulatory requirements. The Control Products & Solutions segment offers low and medium voltage electro-mechanical and electronic motor starters, AC/DC variable frequency drives, motor control and circuit protection devices, operator and signaling devices, termination and protection devices, relays and timers, and electrical control accessories. This segment also provides pre-configured line and load power solutions, packaged drives, motor control centers, and intelligent packaged power and engineered to order automation equipment solutions; and professional lifecycle services, such as safety, security, and digital transformation consulting, as well as automation and information project delivery capabilities, plant network, cloud, cybersecurity, asset management and predictive analytics, and remote, on-site, and managed support services. It primarily serves a range of industries, which include the automotive, semiconductor, and warehousing and logistics; food and beverage, and life sciences; and oil and gas, metals, and chemicals through independent distributors and direct sales force worldwide. Rockwell Automation, Inc. was founded in 1903 and is headquartered in Milwaukee, Wisconsin."
32,TDG,570.11,0.6490035,0.3866262297878318,0.1733586224368742,1.4013153340256146,0.3824818434610264,Industrials,Aerospace & Defense,"TransDigm Group Incorporated designs, produces, and supplies aircraft components in the United States and internationally. The company operates through three segments: Power & Control, Airframe, and Non-aviation. The Power & Control segment offers mechanical/electro-mechanical actuators and controls, ignition systems and engine technology, specialized pumps and valves, power conditioning devices, specialized AC/DC electric motors and generators, databus and power controls, sensor products, switches and relay panels, hoists, winches and lifting devices, and cargo loading and handling systems. This segment serves engine and power system and subsystem suppliers, airlines, third party maintenance suppliers, military buying agencies, and repair depots. The Airframe segment provides engineered latching and locking devices, rods and locking devices, engineered connectors and elastomers, cockpit security components and systems, aircraft audio systems, specialized lavatory components, seat belts and safety restraints, engineered interior surfaces and related components, thermal protection products, lighting and control technology, military personnel parachutes, and cargo delivery systems. This segment serves airframe manufacturers, cabin system and subsystem suppliers, airlines, third party maintenance suppliers, military buying agencies, and repair depots. The Non-aviation segment offers seat belts and safety restraints for ground transportation applications, mechanical/electro-mechanical actuators and controls for space applications, and refueling systems for heavy equipment, as well as hydraulic/electromechanical actuators and fuel valves for land based gas turbines. This segment serves off-road vehicle and subsystem suppliers, child restraint system suppliers, and satellite and space system suppliers; and manufacturers of heavy equipment. TransDigm Group Incorporated was founded in 1993 and is headquartered in Cleveland, Ohio."
33,CASY,175.7,0.35717583,0.21126220912088156,0.025654023139528914,2.403736316039981,0.544800435286767,Consumer Defensive,Grocery Stores,"Casey's General Stores, Inc., together with its subsidiaries, operates convenience stores under the Casey's and Casey's General Store names. The company's stores offer a selection of food, including freshly prepared foods, such as pizza, donuts, and sandwiches; beverages, tobacco, and nicotine products; health and beauty aids; automotive products; and other nonfood items. Its stores also provide fuel for sale on a self-service basis. In addition, the company operates two stores under the Tobacco City name primarily selling tobacco and nicotine products; two liquor stores; and one grocery store. As of April 30, 2019, it operated approximately 2,146 convenience stores in 16 states in the Midwest. Casey's General Stores, Inc. was founded in 1959 and is headquartered in Ankeny, Iowa."
34,FR,42.31,0.32591665,0.025552645767542126,0.004885612375322738,0.9676130653266333,0.36932843143053856,Real Estate,REIT—Industrial,"First Industrial Realty Trust, Inc. (NYSE: FR) is a leading fully integrated owner, operator, and developer of industrial real estate with a track record of providing industry-leading customer service to multinational corporations and regional customers. Across major markets in the United States, our local market experts manage, lease, buy, (re)develop, and sell bulk and regional distribution centers, light industrial, and other industrial facility types. In total, we own and have under development approximately 66.0 million square feet of industrial space as of September 30, 2019."
35,RL,111.67,0.060393095,0.19414893617021267,0.005180429714283415,2.7056962025316458,0.8413702210355508,Consumer Cyclical,Apparel Manufacturing,"Ralph Lauren Corporation designs, markets, and distributes lifestyle products in North America, Europe, Asia, and internationally. The company offers apparel, including a range of men's, women's, and children's clothing accessories, which comprise footwear, eyewear, watches, fashion and fine jewelry, scarves, hats, gloves, umbrellas, and belts, as well as leather goods, such as handbags, luggage, small leather goods, and belts; home products consisting of bedding and bath products, furniture, fabrics and wallpapers, lightings, tabletops, floorcoverings, and giftware; and fragrances. It sells apparel and accessories under the Ralph Lauren Collection, Ralph Lauren Purple Label, Polo Ralph Lauren, Double RL, Lauren Ralph Lauren, Polo Golf Ralph Lauren, Ralph Lauren Golf, RLX Ralph Lauren, Polo Ralph Lauren Children, Chaps, Club Monaco, and other brand names; women's fragrances under the Ralph Lauren Collection, Woman by Ralph Lauren, Romance Collection, Ralph Collection, and Big Pony Women's brand names; and men's fragrances under the Polo Blue, Safari, Purple Label, Polo Red, Polo Green, Polo Black, Polo Supreme, Polo Sport, and Big Pony Men's brand names. The company's restaurant concepts include The Polo Bar in New York City; RL Restaurant in Chicago; Ralph's in Paris; and Ralph's Coffee concept. It sells its products to department stores, specialty stores, and golf and pro shops, as well as directly to consumers through its retail stores, concession-based shop-within-shops, and its digital commerce sites. The company directly operates 501 retail stores and 653 concession-based shop-within-shops; and operates 108 Ralph Lauren stores, 39 Ralph Lauren concession shops, and 138 Club Monaco stores and shops through licensing partners. Ralph Lauren Corporation was founded in 1967 and is based in New York, New York."
36,FAF,63.04,0.3894645,0.14961786034009394,0.06155315891013372,0.7034451289071413,0.3006208598669587,Financial Services,Insurance—Specialty,"First American Financial Corporation, through its subsidiaries, provides financial services. It operates through Title Insurance and Services, and Specialty Insurance segments. The Title Insurance and Services segment issues title insurance policies on residential and commercial property, as well as offers related products and services. This segment also provides closing and/or escrow services; products and services involving the use of real property related data to mitigate risk or otherwise facilitate real estate transactions; and appraisals and other valuation-related products and services, lien release and document custodial services, warehouse lending services, default-related products and services, and title evidence services, as well as banking, trust, and wealth management services. In addition, it accommodates tax-deferred exchanges of real estate; and maintains, manages, and provides access to title plant records and images. This segment offers its products through a network of direct operations and agents in 49 states and in the District of Columbia, as well as in Canada, the United Kingdom, Australia, South Korea, and internationally. The Specialty Insurance segment provides property and casualty insurance comprising coverage to residential homeowners and renters for liability losses and typical hazards, such as fire, theft, vandalism, and other types of property damage. It also offers residential service contracts that cover residential systems, such as heating and air conditioning systems, and appliances against failures that occur as the result of normal usage during the coverage period; and auto insurance products. This segment markets its property and casualty insurance products through direct distribution channels, including marketing through its existing closing-service activities, as well as through a network of independent brokers. First American Financial Corporation was founded in 1889 and is headquartered in Santa Ana, California."
37,NBIX,116.81,0.36205685,0.32641633490603517,0.19625625355606777,0.04774241302738713,-2.701194290846191,Healthcare,Biotechnology,"Neurocrine Biosciences, Inc. discovers and develops pharmaceuticals for the treatment of neurological and endocrine-related diseases and disorders in the United States. The company offers INGREZZA (valbenazine), a vesicular monoamine transporter 2 inhibitor (VMAT2), which is used for the treatment of movement disorders; ORILISSA, a gonadotropin-releasing hormone (GnRH) antagonist for use in women's health. Its product candidates in clinical development include elagolix that is in Phase III clinical trial for Uterine Fibroids; opicapone, a catechol-O-methyltransferase inhibitor, which is in Phase III clinical trial that is used for in adjunct therapy and preparations of levodopa/DOPA decarboxylase inhibitors for adult patients with Parkinson's disease; and NBI-74788, which is in Phase II clinical trial for the treatment of congenital adrenal hyperplasia. The company's product candidates also comprise VMAT2 Inhibitors and which are in Phase I clinical trial for neurology/psychiatry disorders. It has collaborations and agreements with AbbVie Inc. to develop and commercialize elagolix and GnRH antagonists for women's and men's health; Mitsubishi Tanabe Pharma Corporation to develop and commercialize INGREZZA for movement disorders; and BIAL  Portela & Ca, S.A. to develop and commercialize opicapone for the treatment of human diseases and conditions, including Parkinson's disease. Neurocrine Biosciences, Inc. also has a research collaboration agreement with Jnana Therapeutics Inc. to discover small molecule therapeutics for central nervous system disorders; a collaboration and license agreement with Voyager Therapeutics, Inc. for the research, development, and commercialization of VY-AADC program for Parkinson's disease and VY-FXN01 program for Friedreich's ataxia; and license and collaboration agreement with Xenon Pharmaceuticals Inc. for developing treatments for epilepsy. Neurocrine Biosciences, Inc. was founded in 1992 and is headquartered in San Diego, California."
38,JAZZ,149.46,0.06468153,0.06659362754666209,0.04144452036631985,2.0738841093414395,0.332892864944832,Healthcare,Biotechnology,"Jazz Pharmaceuticals plc, a biopharmaceutical company, identifies, develops, and commercializes pharmaceutical products for various unmet medical needs in the United States, Europe, and internationally. The company has a portfolio of products and product candidates with a focus in the areas of sleep and hematology/oncology. Its lead marketed products include Xyrem, an oral solution for the treatment of cataplexy and excessive daytime sleepiness (EDS) in adult and pediatric patients with narcolepsy; Erwinaze to treat acute lymphoblastic leukemia; Defitelio for the treatment of adult and pediatric patients with hepatic veno-occlusive disease, a potentially life-threatening complication of hematopoietic stem cell transplantation; and Vyxeos liposome for injection, a product for the treatment of adults with newly-diagnosed therapy-related acute myeloid leukemia. The company also develops Solriamfetol for the treatment of EDS in patients with narcolepsy and obstructive sleep apnea, as well as in Phase II clinical trial for EDS associated with Parkinson's disease; Vyxeos for acute myeloid leukemia; and JZP-258 to treat EDS and cataplexy with narcolepsy and potential treatment of idiopathic hypersomnia and a chronic neurological disorder. In addition, it sells psychiatry and other products. Jazz Pharmaceuticals plc has licensing and collaboration agreements with ImmunoGen, Inc.; Codiak BioSciences, Inc.; Pfenex, Inc.; and XL-protein GmbH. The company is headquartered in Dublin, Ireland."
39,CATM,41.07,0.33300877,0.07085493448958435,0.024282935609162504,1.4244037971752719,0.23646194819249663,Industrials,Business Equipment & Supplies,"Cardtronics plc provides automated consumer financial services through its network of automated teller machines (ATMs) and multi-function financial services kiosks. The company offers cash dispensing and balance inquiries; and financial related services to cardholders, as well as ATM management and ATM equipment-related services to large retail merchants, smaller retailers, financial institutions, and operators of facilities, such as shopping malls, airports, and train stations. It also provides transaction processing, cash and cash delivery management, supply, and telecommunications, as well as routine and technical maintenance services for ATMs; and owns and operates electronic funds transfer transaction processing platforms that offer transaction processing services to its network of ATMS, as well as other ATMs under managed services arrangements. In addition, the company provides processing services for issuers of debit cards; and owns and operates Allpoint network, a surcharge-free ATM network, which offers surcharge-free ATM access to participating banks, credit unions, and stored-value debit card issuers. As of December 31, 2018, it provided services to approximately 227,000 ATMs in North America, Europe, Africa, Australia, and New Zealand. The company was founded in 1989 and is based in Houston, Texas."
40,CRUS,74.12,0.9702287,0.6323488056813555,0.12155854916775481,15.502815071459505,4.819516129792394,Technology,Semiconductors,"Cirrus Logic, Inc., a fabless semiconductor company, develops, manufactures, and markets analog and mixed-signal integrated circuits (ICs) in the United States and internationally. It offers portable products, including codecs-chips that integrate analog-to-digital converters (ADCs) and digital-to-analog converters (DACs) into a single IC; smart codecs, a codec with digital signal processer; boosted amplifiers; micro-electromechanical systems microphones; haptic drivers; digital signal processors; and SoundClear technology, which consists of a portfolio of tools, software, and algorithms that offer enhanced voice quality, voice capture, and audio playback features. The company provides its portable products for use in smartphones, tablets, digital headsets, speakers, VR headsets, and action cameras; and wearables, such as smart watches and bands. It also offers non-portable and other products comprising codecs, ADCs, DACs, digital interfaces, and amplifiers for use in laptops, audio/video receivers, home theater systems, set-top boxes, musical instruments, and professional audio products; satellite radio systems, telematics, and multi-speaker car-audio systems; and high-precision industrial and energy-related applications, including digital utility meters, power supplies, energy control, energy measurement, and energy exploration applications. The company markets and sells its products through direct sales force, external sales representatives, and distributors. Cirrus Logic, Inc. was founded in 1984 and is headquartered in Austin, Texas."
41,AAXN,71.87,0.6256504,0.1644239155586409,0.047842671405598725,7.2710027100270995,2.8225289824759376,Industrials,Aerospace & Defense,"Axon Enterprise, Inc. develops, manufactures, and sells conducted energy weapons (CEWs) worldwide. The company operates through two segments, TASER and Software and Sensors. It offers TASER X26P, TASER X2, TASER 7, and TASER Pulse and Bolt CEWs; and related cartridges. The company also provides on-officer body cameras and Axon Fleet in-car video systems; and Axon Evidence connected software network; Axon Records cloud-based records management system; Axon Signal enabled devices; and computer-aided dispatch software, as well as Axon docks, cartridges, and batteries. In addition, it offers Evidence.com, a cloud-based digital evidence management system; and provides hardware and cloud-based software solutions that enable law enforcement to capture, securely store, manage, share, and analyze video and other digital evidence. Axon Enterprise, Inc. sells its products through its direct sales force, distribution partners, online store, and third-party resellers. The company was formerly known as TASER International, Inc. and changed its name to Axon Enterprise, Inc. in April 2017. Axon Enterprise, Inc. was founded in 1993 and is headquartered in Scottsdale, Arizona."
42,WWD,122.2,0.62586474,0.1624252655056364,0.044281286932536114,0.579377035830619,0.1473081544691849,Industrials,Aerospace & Defense,"Woodward, Inc. designs, manufactures, and services control solutions for the aerospace and industrial markets worldwide. The company operates in two segments, Aerospace and Industrial. The Aerospace segment offers fuel pumps, metering units, actuators, air valves, specialty valves, fuel nozzles, and thrust reverser actuation systems for turbine engines and nacelles; and flight deck controls, actuators, servo controls, and motors and sensors for aircraft that are used on commercial and private aircraft and rotorcraft, as well as on military fixed-wing aircraft and rotorcraft, guided weapons, and other defense systems. It also provides aftermarket maintenance, repair and overhaul, and other services to commercial airlines, repair facilities, military depots, third party repair shops, and other end users. This segment sells its products to original equipment manufacturers (OEMs), tier-one suppliers, and various contractors, as well as through aftermarket sales of components, such as provisioning spares or replacements, and spare parts. The Industrial segment designs, produces, and services systems and products for the management of fuel, air, fluids, gases, motion, combustion, and electricity. Its products include actuators, valves, pumps, fuel injection systems, solenoids, ignition systems, speed controls, electronics and software, power converters, sensors, and other devices that measure, communicate, and protect electrical distribution systems for use in industrial gas turbines, steam turbines, reciprocating engines, electric power generation and power distribution systems, wind turbines, and compressors. This segment sells its aftermarket products, and other related services to OEMs through an independent network of distributors, as well as directly to end users. The company was founded in 1870 and is headquartered in Fort Collins, Colorado."
43,PFGC,47.22,0.35378444,0.2580720835999146,0.11074989781792362,0.956656346749226,0.09242627733036109,Consumer Defensive,Food Distribution,"Performance Food Group Company, through its subsidiaries, markets and distributes food and food-related products in the United States. It operates in two segments, Foodservice and Vistar. The company offers a range of frozen foods, including meats, fully prepared appetizers and entrees, fruits, vegetables, and desserts; canned and dry foods; fresh meats; dairy products; beverage products; beverage products; imported specialties; fresh produce; and candy, snack, and other products, as well as beef, seafood, shortenings and oils, baked goods, salad dressings, teas and cocoas, pork, and others. It also supplies various non-food items, such as paper products comprising pizza boxes, disposable napkins, plates, and cups; tableware that include china and silverware; cookware, which comprise pots, pans, and utensils; restaurant and kitchen equipment and supplies; cigarettes and other tobacco products; and cleaning supplies. In addition, the company offers value-added services related to foodservice distribution, including electronic order-taking, payment, and other Internet based services; various reports and other data, menu planning advice, food safety training, and assistance in inventory control, as well as access to various third-party services designed to add value to its customers' businesses. It serves street and chain restaurants, schools, business and industry locations, hospitals, vending distributors, office coffee service distributors, retailers, theaters, convenience stores, and hospitality providers, as well as franchises and other institutional customers. The company markets and distributes approximately 160,000 food and food-related products from 83 distribution centers to approximately 170,000 customer locations. Performance Food Group Company was founded in 2002 and is headquartered in Richmond, Virginia."
44,MUSA,119.11,0.59536564,0.24087783247529226,0.02546598102323568,5.169811320754717,1.7848021228664157,Consumer Cyclical,Specialty Retail,"Murphy USA Inc. engages in the marketing of retail motor fuel products and convenience merchandise. The company operates retail stores under the Murphy USA and Murphy Express brand names. As of June 30, 2019, it operated 1,474 stations, including 1,160 Murphy USA and 314 Murphy Express stations principally in the Southeast, Southwest, and Midwest United States. The company was incorporated in 2013 and is headquartered in El Dorado, Arkansas."
45,TFX,368.01,0.44119835,0.06343548723565151,0.004442990737109446,1.745775112443778,0.7452949332743941,Healthcare,Medical Instruments & Supplies,"Teleflex Incorporated designs, develops, manufactures, and supplies single-use medical devices for common diagnostic and therapeutic procedures in critical care and surgical applications worldwide. It offers vascular access products that comprise Arrow branded catheters and related devices, including catheter positioning systems for use in the administration of intravenous medications and other therapies, the measurement of blood pressure, and the withdrawal of blood samples through a single puncture site; and devices for treating coronary and peripheral vascular disease. The company also provides interventional access products that are used in dialysis, oncology, and critical care therapies; and cardiac care products, such as diagnostic and intra-aortic balloon catheters, and capital equipment. In addition, it offers anesthesia products, such as pain management products for use in surgical and obstetric procedures; airway management products and related devices for use in pre-hospital emergency and hospital settings; and other pre-hospital emergency products. Further, the company offers surgical products, including Weck Ligation Systems, Weck EFx Fascial Closure Systems, Percutaneous Surgical Systems, Weck Vista bladeless access ports, Deknatel sutures, and Pilling and Kmedic surgical instruments; products for use in acute care settings for diagnostic and therapeutic procedures, and in general and specialty surgical applications; and single-use respiratory, urology, and interventional urology products. Additionally, it provides devices and instruments for other medical device manufacturers, such as custom-engineered extrusions, diagnostic and interventional catheters, balloon sheath/dilator sets and kits, sutures, performance fibers, and bioresorbable resins and fibers. The company serves hospitals and healthcare providers, medical device manufacturers, and home care markets. Teleflex Incorporated was founded in 1943 and is headquartered in Wayne, Pennsylvania."
46,ARWR,67.27,3.9390602,0.38924402681570736,0.0966600200771666,0.985252116907404,0.13726995435330092,Healthcare,Biotechnology,"Arrowhead Pharmaceuticals, Inc. develops medicines for the treatment of intractable diseases in the United States. The company's pipeline includes ARO-AAT, a RNA interference (RNAi) therapeutic candidate that is in Phase II clinical trial for the treatment of liver diseases associated with alpha-1 antitrypsin deficiency; ARO-APOC3, which is in Phase I clinical trial to treat hypertriglyceridemia; ARO-ANG3 that is in Phase I clinical trial to reduce production of angiopoietin-like protein 3; ARO-HSD for treating liver diseases; ARO-ENaC to reduce production of the epithelial sodium channel alpha subunit in the airways of the lung; and ARO-HIF2 for the treatment of clear cell renal cell carcinoma. It is also involved in the development of JNJ-3989, a third-generation subcutaneously administered RNAi therapeutic candidate to treat chronic hepatitis B virus infection; AMG 890 to reduce production of apolipoprotein A; and ARO-AMG1 for treating undisclosed genetically-validated cardiovascular target. Arrowhead Pharmaceuticals, Inc. has a license and research collaboration agreement with Janssen Pharmaceuticals, Inc. to develop RNAi therapeutics. The company was formerly known as Arrowhead Research Corporation and changed its name to Arrowhead Pharmaceuticals, Inc. in April 2016. Arrowhead Pharmaceuticals, Inc. was incorporated in 1989 and is headquartered in Pasadena, California."
47,BWXT,60.51,0.47154665,0.13153193389906215,0.02552053442582754,1.2328698427171187,0.5685316141588309,Industrials,Aerospace & Defense,"BWX Technologies, Inc. manufactures and sells nuclear components in the United States, Canada, and internationally. Its Nuclear Operations Group segment offers nuclear components, reactors, assemblies, and fuel for the United States Department of Energy/National Nuclear Security Administration's Naval Nuclear Propulsion Program and other uses; close-tolerance equipment for nuclear applications; research reactor fuel elements for colleges, universities, and national laboratories; and components for defense applications. It also provides missile launch tubes for the United States Navy submarines; converts high-enriched uranium into low-enriched fuel for use in commercial reactors to generate electricity; and receives, stores, characterizes, dissolves, recovers, and purifies uranium-bearing materials. Its Nuclear Services Group segment provides nuclear materials processing, environmental site restoration, and management and operating services for the United States government-owned facilities; develops technology for advanced nuclear power sources application and customized tooling solutions; designs, engineers, licenses, and manufactures reactors; and inspects and services steam generators, heat exchangers, and balance of plants; and provides high pressure water lancing and non-destructive examination services, and nuclear fuel. Its Nuclear Power Group segment offers commercial nuclear steam generators, heat exchangers, pressure vessels, reactor components, and containers; nuclear fuel, fuel handling systems, tooling delivery systems, and related services, as well as engineering and in-plant services for nuclear power plants; and medical radioisotopes and radiopharmaceuticals. It also designs, manufactures, commissions, and services nuclear power generation equipment. The company was formerly known as The Babcock & Wilcox Company and changed its name to BWX Technologies, Inc. in June 2015. The company was founded in 1867 and is headquartered in Lynchburg, Virginia."
48,DNKN,76.59,0.094768405,0.1261270295934389,0.03828150515465648,0.2137298312703364,0.1123157170793595,Consumer Cyclical,Restaurants,"Dunkin' Brands Group, Inc., together with its subsidiaries, develops, franchises, and licenses quick service restaurants worldwide. The company operates through five segments: Dunkin' U.S., Dunkin' International, Baskin-Robbins International, Baskin-Robbins U.S., and U.S. Advertising Funds. Its restaurants serve hot and cold coffee, baked goods, and hard serve ice cream. The company also offers packaged coffee, Dunkin' K-Cup pods, and ready-to-drink bottled iced coffee in retail outlets. As of March 30, 2019, it had 12,900 Dunkin' Donuts restaurants and 8,000 Baskin-Robbins restaurants. The company franchises its restaurants under the Dunkin' Donuts and Baskin-Robbins brands. Dunkin' Brands Group, Inc. is headquartered in Canton, Massachusetts."
49,IFF,142.04,0.03099358,0.06427561857746267,0.013674738962942098,7.357960218109207,2.5144141975879886,Basic Materials,Specialty Chemicals,"International Flavors & Fragrances Inc., together with its subsidiaries, manufactures flavors and fragrances for use in various consumer products. It operates through three segments: Taste, Scent, and Frutarom. The Taste segment offers flavor compounds primarily to the food and beverage industries for use in consumer products, such as prepared foods, beverages, dairy, food, and sweet products. The Scent segment provides fragrance compounds, which include fine fragrances comprising perfumes and colognes, as well as consumer fragrances for personal care, household products, and beauty care; fragrance ingredients comprising synthetic and natural ingredients that could be combined with other materials to create fragrance and consumer compounds; and cosmetic active ingredients consisting of active and functional ingredients, botanicals, and delivery systems to support its customers' cosmetic and personal care product lines. This segment serves perfume and toiletries manufacturers in the cosmetics industry; and manufacturers of soaps, detergents, fabric care, household cleaners, and air fresheners in the household products industry. The Frutarom segment creates and manufactures a naturals-focused suite of flavor compounds, functional foods, and specialty fine ingredients to small, local, and regional customers. The company has operations in Europe, Africa, the Middle East, Greater Asia, North America, and Latin America. The company has a strategic collaboration with Neptune Wellness Solutions Inc. to co-develop hemp-derived CBD products for the United States market. International Flavors & Fragrances Inc. was founded in 1833 and is headquartered in New York, New York."
